 44.000000 6.000000 6.000000 -7.000000 3.000000 974.000000 0  10 3 -9 105 54 -302
 45.000000 6.000000 6.000000 -1.000000 3.000000 973.000000 0  8 0 2 105 54 -301
 46.000000 6.000000 6.000000 0.000000 5.000000 974.000000 0  9 6 0 105 54 -301
 47.000000 6.000000 6.000000 1.000000 5.000000 973.000000 0  12 14 -7 106 54 -301
 48.000000 6.000000 6.000000 -1.000000 2.000000 975.000000 0  4 11 -14 106 55 -303
 49.000000 6.000000 6.000000 -4.000000 4.000000 973.000000 0  3 15 3 105 55 -303
 50.000000 6.000000 6.000000 -6.000000 6.000000 975.000000 0  11 7 2 106 56 -303
 51.000000 6.000000 6.000000 -5.000000 5.000000 973.000000 0  5 -9 0 105 55 -303
 52.000000 6.000000 6.000000 0.000000 3.000000 975.000000 0  9 3 -2 106 55 -303
 53.000000 6.000000 6.000000 1.000000 2.000000 973.000000 0  10 -6 -8 106 55 -304
 54.000000 6.000000 6.000000 -1.000000 6.000000 974.000000 0  11 7 -3 107 55 -305
 55.000000 6.000000 6.000000 -5.000000 5.000000 975.000000 0  7 14 0 107 56 -304
 56.000000 6.000000 6.000000 -8.000000 4.000000 974.000000 0  9 -6 0 107 55 -305
 57.000000 6.000000 6.000000 -4.000000 1.000000 975.000000 0  10 1 1 108 55 -305
 58.000000 6.000000 6.000000 -2.000000 6.000000 974.000000 0  15 2 -9 108 56 -305
 59.000000 6.000000 6.000000 0.000000 6.000000 974.000000 0  15 -3 -6 108 55 -307
 60.000000 6.000000 6.000000 0.000000 4.000000 973.000000 0  3 11 4 108 56 -306
 61.000000 6.000000 6.000000 -4.000000 2.000000 973.000000 0  12 14 -6 109 56 -307
 62.000000 6.000000 6.000000 -5.000000 4.000000 973.000000 0  10 8 0 109 56 -307
 63.000000 6.000000 6.000000 -5.000000 4.000000 974.000000 0  1 0 -4 108 56 -307
 64.000000 6.000000 6.000000 -3.000000 5.000000 973.000000 0  2 0 -1 109 56 -308
 65.000000 6.000000 6.000000 -1.000000 4.000000 973.000000 0  5 13 -9 108 56 -309
 66.000000 6.000000 6.000000 0.000000 3.000000 973.000000 0  8 6 -10 108 56 -310
 67.000000 6.000000 6.000000 -2.000000 5.000000 974.000000 0  10 10 -17 108 56 -311
 68.000000 6.000000 6.000000 -5.000000 5.000000 973.000000 0  14 8 -8 108 57 -311
 69.000000 6.000000 6.000000 -7.000000 5.000000 975.000000 0  1 6 -5 108 57 -312
 70.000000 6.000000 6.000000 -3.000000 3.000000 973.000000 0  13 5 -2 109 58 -312
 71.000000 6.000000 6.000000 0.000000 3.000000 973.000000 0  8 4 -4 109 58 -312
 72.000000 6.000000 6.000000 0.000000 5.000000 973.000000 0  6 0 0 109 57 -313
 73.000000 6.000000 6.000000 0.000000 3.000000 974.000000 0  10 3 -6 109 57 -314
 74.000000 6.000000 6.000000 -4.000000 4.000000 974.000000 0  13 14 -4 109 57 -314
 75.000000 6.000000 6.000000 -5.000000 4.000000 974.000000 0  0 7 7 108 57 -313
 76.000000 6.000000 6.000000 -4.000000 4.000000 971.000000 0  2 -4 -9 108 57 -314
 77.000000 6.000000 6.000000 -3.000000 4.000000 975.000000 0  4 4 -4 108 57 -315
 78.000000 6.000000 6.000000 0.000000 4.000000 973.000000 0  8 0 -7 108 56 -315
 79.000000 6.000000 6.000000 0.000000 3.000000 975.000000 0  11 5 -3 108 56 -315
 80.000000 6.000000 6.000000 -4.000000 6.000000 973.000000 0  0 10 3 107 57 -315
 81.000000 6.000000 6.000000 -5.000000 5.000000 974.000000 0  -2 15 -6 107 57 -315
 82.000000 6.000000 6.000000 -5.000000 5.000000 973.000000 0  1 7 -12 107 58 -316
 83.000000 6.000000 6.000000 -3.000000 3.000000 974.000000 0  10 8 -3 107 58 -317
 84.000000 6.000000 6.000000 0.000000 7.000000 973.000000 0  1 9 -2 107 59 -317
 85.000000 6.000000 6.000000 0.000000 5.000000 974.000000 0  3 8 -11 107 58 -318
 86.000000 6.000000 6.000000 -2.000000 5.000000 975.000000 0  9 3 -6 107 59 -318
 87.000000 6.000000 6.000000 -5.000000 4.000000 973.000000 0  2 7 0 106 59 -318
 88.000000 6.000000 6.000000 -6.000000 6.000000 974.000000 0  5 9 8 106 59 -317
 89.000000 6.000000 6.000000 -3.000000 3.000000 973.000000 0  4 4 3 105 60 -317
 90.000000 6.000000 6.000000 -1.000000 3.000000 974.000000 0  4 9 -4 105 60 -318
 91.000000 6.000000 6.000000 0.000000 4.000000 973.000000 0  17 7 0 106 60 -318
 92.000000 6.000000 6.000000 -3.000000 4.000000 974.000000 0  13 6 8 107 59 -318
 93.000000 6.000000 6.000000 -2.000000 3.000000 973.000000 0  6 6 4 106 59 -317
 94.000000 6.000000 6.000000 -5.000000 3.000000 975.000000 0  10 11 -1 107 59 -317
 95.000000 6.000000 6.000000 -3.000000 4.000000 973.000000 0  0 0 0 106 59 -316
 96.000000 6.000000 6.000000 -2.000000 4.000000 974.000000 0  8 10 -12 106 58 -317
 97.000000 6.000000 6.000000 0.000000 6.000000 973.000000 0  9 6 2 106 58 -317
 98.000000 6.000000 6.000000 -2.000000 4.000000 975.000000 0  5 11 -3 106 59 -317
 99.000000 6.000000 6.000000 -3.000000 3.000000 973.000000 0  9 0 -3 106 59 -318
 100.000000 6.000000 6.000000 -4.000000 5.000000 975.000000 0  -1 3 0 105 59 -317
 101.000000 6.000000 6.000000 -3.000000 5.000000 973.000000 0  11 3 0 105 59 -317
 102.000000 6.000000 6.000000 -2.000000 4.000000 974.000000 0  6 1 -7 106 59 -317
 103.000000 6.000000 6.000000 -1.000000 5.000000 972.000000 0  8 6 -7 105 59 -317
 104.000000 6.000000 6.000000 -2.000000 4.000000 974.000000 0  8 8 -3 106 59 -318
 105.000000 6.000000 6.000000 -2.000000 5.000000 973.000000 0  4 -2 -5 106 59 -318
 106.000000 6.000000 6.000000 -4.000000 5.000000 974.000000 0  8 10 -3 105 59 -319
 107.000000 6.000000 6.000000 -5.000000 4.000000 974.000000 0  9 -1 3 106 58 -320
 108.000000 6.000000 6.000000 -3.000000 3.000000 974.000000 0  12 9 1 106 58 -319
 109.000000 6.000000 6.000000 -1.000000 4.000000 973.000000 0  7 15 -7 105 59 -320
 110.000000 6.000000 6.000000 -1.000000 5.000000 974.000000 0  7 13 -14 106 59 -320
 111.000000 6.000000 6.000000 -1.000000 4.000000 973.000000 0  3 6 7 106 60 -320
 112.000000 6.000000 6.000000 -3.000000 5.000000 973.000000 0  4 -2 -1 106 59 -320
 113.000000 6.000000 6.000000 -5.000000 4.000000 974.000000 0  3 9 -3 106 59 -320
 114.000000 6.000000 6.000000 -4.000000 5.000000 973.000000 0  8 -2 -3 106 59 -320
 115.000000 6.000000 6.000000 -1.000000 4.000000 974.000000 0  8 0 -3 106 59 -320
 116.000000 6.000000 6.000000 -1.000000 4.000000 972.000000 0  -1 -2 -2 106 58 -321
 117.000000 6.000000 6.000000 -2.000000 4.000000 974.000000 0  5 12 -13 105 58 -321
 118.000000 6.000000 6.000000 -4.000000 4.000000 973.000000 0  6 11 -6 106 59 -321
 119.000000 6.000000 6.000000 -5.000000 4.000000 973.000000 0  6 1 -11 105 59 -322
 120.000000 6.000000 6.000000 -4.000000 5.000000 974.000000 0  6 15 -15 105 60 -324
 121.000000 6.000000 6.000000 -4.000000 4.000000 974.000000 0  1 4 3 105 59 -324
 122.000000 6.000000 6.000000 -1.000000 4.000000 973.000000 0  4 11 -2 105 60 -324
 123.000000 6.000000 6.000000 -1.000000 4.000000 974.000000 0  10 5 -2 105 60 -323
 124.000000 6.000000 6.000000 -1.000000 4.000000 974.000000 0  3 14 -5 104 61 -323
 125.000000 6.000000 6.000000 -4.000000 4.000000 975.000000 0  1 8 -5 104 61 -323
 126.000000 6.000000 6.000000 -5.000000 4.000000 973.000000 0  4 2 0 104 61 -323
 127.000000 6.000000 6.000000 -4.000000 4.000000 974.000000 0  8 3 3 104 60 -323
 128.000000 6.000000 6.000000 -1.000000 4.000000 974.000000 0  17 6 -6 105 60 -322
 129.000000 6.000000 6.000000 0.000000 4.000000 975.000000 0  7 6 -4 105 60 -322
 130.000000 6.000000 6.000000 -3.000000 6.000000 973.000000 0  6 6 -9 105 60 -322
 131.000000 6.000000 6.000000 -4.000000 5.000000 975.000000 0  9 6 -3 105 60 -322
 132.000000 6.000000 6.000000 -3.000000 3.000000 973.000000 0  4 -5 10 105 60 -322
 133.000000 6.000000 6.000000 -3.000000 4.000000 973.000000 0  1 4 -8 105 60 -323
 134.000000 6.000000 6.000000 -1.000000 5.000000 974.000000 0  3 7 -1 104 59 -323
 135.000000 6.000000 6.000000 -1.000000 5.000000 974.000000 0  14 -3 0 105 59 -323
 136.000000 6.000000 6.000000 -2.000000 4.000000 973.000000 0  3 13 -10 105 60 -323
 137.000000 6.000000 6.000000 -3.000000 3.000000 973.000000 0  6 13 -1 105 60 -323
 138.000000 6.000000 6.000000 -5.000000 5.000000 973.000000 0  14 4 1 106 60 -323
 139.000000 6.000000 6.000000 -5.000000 5.000000 974.000000 0  5 0 7 106 60 -322
 140.000000 6.000000 6.000000 -4.000000 5.000000 972.000000 0  10 11 0 106 60 -322
 141.000000 6.000000 6.000000 -2.000000 4.000000 973.000000 0  0 3 -4 106 60 -322
 142.000000 6.000000 6.000000 -2.000000 5.000000 974.000000 0  5 0 -9 106 60 -323
 143.000000 6.000000 6.000000 -4.000000 5.000000 974.000000 0  8 9 -7 106 60 -324
 144.000000 6.000000 6.000000 -3.000000 5.000000 974.000000 0  8 7 -8 106 60 -325
 145.000000 6.000000 6.000000 -4.000000 4.000000 974.000000 0  11 18 4 107 61 -324
 146.000000 6.000000 6.000000 -3.000000 4.000000 974.000000 0  6 8 -9 106 61 -325
 147.000000 6.000000 6.000000 -2.000000 4.000000 973.000000 0  0 5 0 106 62 -325
 148.000000 6.000000 6.000000 -1.000000 3.000000 974.000000 0  16 0 -10 107 62 -325
 149.000000 6.000000 6.000000 -3.000000 3.000000 973.000000 0  -5 18 5 106 62 -325
 150.000000 6.000000 6.000000 -4.000000 3.000000 973.000000 0  9 10 -10 106 62 -326
 151.000000 6.000000 6.000000 -5.000000 4.000000 974.000000 0  1 8 0 106 62 -326
 152.000000 6.000000 6.000000 -3.000000 4.000000 974.000000 0  -3 4 7 106 62 -326
 153.000000 6.000000 6.000000 -2.000000 3.000000 975.000000 0  8 11 -6 106 62 -327
 154.000000 6.000000 6.000000 0.000000 3.000000 975.000000 0  4 0 -1 105 62 -327
 155.000000 6.000000 6.000000 -3.000000 4.000000 973.000000 0  8 5 -4 105 62 -327
 156.000000 6.000000 6.000000 -4.000000 4.000000 973.000000 0  2 3 -11 104 62 -328
 157.000000 6.000000 6.000000 -3.000000 4.000000 974.000000 0  9 1 -5 105 62 -329
 158.000000 6.000000 6.000000 -3.000000 3.000000 975.000000 0  10 9 2 105 62 -329
 159.000000 6.000000 6.000000 -2.000000 5.000000 972.000000 0  6 21 0 104 62 -329
 160.000000 6.000000 6.000000 -1.000000 3.000000 975.000000 0  3 -2 7 104 62 -329
 161.000000 6.000000 6.000000 -2.000000 5.000000 974.000000 0  9 -4 -9 104 61 -330
 162.000000 6.000000 6.000000 -2.000000 4.000000 974.000000 0  4 4 0 104 61 -330
 163.000000 6.000000 6.000000 -4.000000 4.000000 973.000000 0  1 11 -3 104 61 -330
 164.000000 6.000000 6.000000 -4.000000 4.000000 975.000000 0  15 5 1 105 61 -330
 165.000000 6.000000 6.000000 -2.000000 5.000000 973.000000 0  11 2 -8 105 61 -331
 166.000000 6.000000 6.000000 -3.000000 4.000000 974.000000 0  14 8 6 105 60 -329
 167.000000 6.000000 6.000000 -1.000000 5.000000 974.000000 0  3 2 4 105 61 -329
 168.000000 6.000000 6.000000 -4.000000 4.000000 973.000000 0  0 8 3 105 61 -329
 169.000000 6.000000 6.000000 -4.000000 4.000000 975.000000 0  1 3 0 104 60 -329
 170.000000 6.000000 6.000000 -3.000000 5.000000 974.000000 0  5 0 2 104 60 -329
 171.000000 6.000000 6.000000 -3.000000 4.000000 973.000000 0  12 9 0 104 60 -328
 172.000000 6.000000 6.000000 -2.000000 3.000000 973.000000 0  12 3 -3 104 60 -328
 173.000000 6.000000 6.000000 -4.000000 5.000000 975.000000 0  3 14 -3 104 60 -328
 174.000000 6.000000 6.000000 -3.000000 6.000000 975.000000 0  4 5 -2 104 60 -328
 175.000000 6.000000 6.000000 -4.000000 4.000000 974.000000 0  5 10 2 103 61 -328
 176.000000 6.000000 6.000000 -3.000000 4.000000 974.000000 0  10 11 1 103 61 -328
 177.000000 6.000000 6.000000 -4.000000 5.000000 975.000000 0  10 9 4 103 61 -328
 178.000000 6.000000 6.000000 -2.000000 6.000000 973.000000 0  1 4 3 103 60 -327
 179.000000 6.000000 6.000000 -2.000000 4.000000 974.000000 0  2 3 1 102 59 -327
 180.000000 6.000000 6.000000 -2.000000 5.000000 973.000000 0  9 4 -4 102 60 -328
 181.000000 6.000000 6.000000 -4.000000 3.000000 975.000000 0  5 13 -1 102 61 -328
 182.000000 6.000000 6.000000 -2.000000 4.000000 974.000000 0  6 2 0 102 60 -327
 183.000000 6.000000 6.000000 -5.000000 5.000000 975.000000 0  5 -4 -8 102 60 -328
 184.000000 6.000000 6.000000 -2.000000 3.000000 974.000000 0  8 11 6 102 60 -328
 185.000000 6.000000 6.000000 -3.000000 5.000000 975.000000 0  6 7 -6 102 60 -328
 186.000000 6.000000 6.000000 -2.000000 4.000000 972.000000 0  1 12 -6 102 61 -327
 187.000000 6.000000 6.000000 -4.000000 4.000000 974.000000 0  7 3 -4 102 61 -328
 188.000000 6.000000 6.000000 -3.000000 3.000000 974.000000 0  13 1 -5 102 61 -328
 189.000000 6.000000 6.000000 -2.000000 5.000000 974.000000 0  3 2 -9 102 61 -328
 190.000000 6.000000 6.000000 -1.000000 4.000000 974.000000 0  9 4 0 102 60 -328
 191.000000 6.000000 6.000000 -2.000000 4.000000 973.000000 0  0 6 -7 102 60 -329
 192.000000 6.000000 6.000000 -2.000000 4.000000 974.000000 0  10 0 2 102 60 -328
 193.000000 6.000000 6.000000 -3.000000 4.000000 974.000000 0  10 8 -7 102 61 -328
 194.000000 6.000000 6.000000 -2.000000 2.000000 975.000000 0  9 -6 2 102 60 -329
 195.000000 6.000000 6.000000 -2.000000 3.000000 974.000000 0  1 8 -3 101 60 -329
 196.000000 6.000000 6.000000 -1.000000 5.000000 973.000000 0  11 15 -7 102 61 -329
 197.000000 6.000000 6.000000 -3.000000 5.000000 974.000000 0  8 11 -3 102 61 -329
 198.000000 6.000000 6.000000 -1.000000 3.000000 975.000000 0  0 15 -7 101 61 -330
 199.000000 6.000000 6.000000 -3.000000 3.000000 975.000000 0  13 19 12 102 62 -329
 200.000000 6.000000 6.000000 -4.000000 5.000000 973.000000 0  4 10 -4 101 63 -329
 201.000000 6.000000 6.000000 -4.000000 5.000000 973.000000 0  1 -5 -11 101 63 -330
 202.000000 6.000000 6.000000 -3.000000 5.000000 975.000000 0  5 10 -5 101 63 -330
 203.000000 6.000000 6.000000 -3.000000 4.000000 973.000000 0  3 5 -6 101 63 -331
 204.000000 6.000000 6.000000 -3.000000 4.000000 974.000000 0  4 5 5 100 63 -330
 205.000000 6.000000 6.000000 -3.000000 3.000000 973.000000 0  11 3 0 101 63 -331
 206.000000 6.000000 6.000000 -3.000000 4.000000 974.000000 0  4 11 0 101 62 -330
 207.000000 6.000000 6.000000 -3.000000 4.000000 973.000000 0  19 4 1 101 63 -329
 208.000000 6.000000 6.000000 -2.000000 4.000000 974.000000 0  5 3 0 101 63 -329
 209.000000 6.000000 6.000000 -1.000000 4.000000 974.000000 0  1 8 6 101 64 -329
 210.000000 6.000000 6.000000 -3.000000 6.000000 973.000000 0  3 6 3 101 64 -328
 211.000000 6.000000 6.000000 -4.000000 5.000000 974.000000 0  14 8 -6 102 63 -328
 212.000000 6.000000 6.000000 -4.000000 5.000000 974.000000 0  5 3 -7 102 63 -329
 213.000000 6.000000 6.000000 -3.000000 4.000000 974.000000 0  -2 7 -3 101 63 -328
 214.000000 6.000000 6.000000 -2.000000 5.000000 975.000000 0  6 9 -5 101 63 -328
 215.000000 6.000000 6.000000 -3.000000 4.000000 973.000000 0  7 11 9 101 64 -327
 216.000000 6.000000 6.000000 -4.000000 5.000000 974.000000 0  10 6 -9 101 64 -328
 217.000000 6.000000 6.000000 -2.000000 4.000000 973.000000 0  4 10 0 101 65 -328
 218.000000 6.000000 6.000000 -4.000000 4.000000 975.000000 0  12 2 -5 102 65 -328
 219.000000 6.000000 6.000000 -4.000000 5.000000 973.000000 0  14 3 5 102 65 -328
 220.000000 6.000000 6.000000 -2.000000 4.000000 975.000000 0  3 13 2 102 65 -328
 221.000000 6.000000 6.000000 -3.000000 5.000000 974.000000 0  13 3 4 103 65 -327
 222.000000 6.000000 6.000000 -4.000000 5.000000 972.000000 0  -4 -9 -1 102 64 -328
 223.000000 6.000000 6.000000 -2.000000 5.000000 975.000000 0  3 4 -2 102 64 -328
 224.000000 6.000000 6.000000 -4.000000 3.000000 974.000000 0  3 7 0 101 64 -327
 225.000000 6.000000 6.000000 -3.000000 4.000000 973.000000 0  3 12 0 101 64 -326
 226.000000 6.000000 6.000000 -2.000000 3.000000 975.000000 0  8 8 -8 100 64 -327
 227.000000 6.000000 6.000000 -1.000000 3.000000 972.000000 0  12 9 -9 100 64 -328
 228.000000 6.000000 6.000000 -2.000000 4.000000 974.000000 0  9 8 -6 101 65 -328
 229.000000 6.000000 6.000000 -3.000000 3.000000 975.000000 0  3 10 -3 101 65 -328
 230.000000 6.000000 6.000000 -3.000000 5.000000 974.000000 0  9 2 0 101 65 -328
 231.000000 6.000000 6.000000 -4.000000 5.000000 973.000000 0  9 16 -7 101 66 -328
 232.000000 6.000000 6.000000 -4.000000 5.000000 975.000000 0  3 0 -2 101 65 -328
 233.000000 6.000000 6.000000 -2.000000 5.000000 974.000000 0  -7 5 6 100 66 -328
 234.000000 6.000000 6.000000 -1.000000 4.000000 974.000000 0  1 1 4 99 65 -328
 235.000000 6.000000 6.000000 -2.000000 3.000000 975.000000 0  11 5 8 99 65 -327
 236.000000 6.000000 6.000000 -3.000000 3.000000 973.000000 0  6 2 0 99 65 -327
 237.000000 6.000000 6.000000 -4.000000 5.000000 974.000000 0  4 0 8 99 65 -327
 238.000000 6.000000 6.000000 -4.000000 5.000000 973.000000 0  7 0 0 98 66 -327
 239.000000 6.000000 6.000000 -4.000000 6.000000 974.000000 0  3 6 2 98 65 -327
 240.000000 6.000000 6.000000 -4.000000 5.000000 973.000000 0  15 4 -10 98 65 -328
 241.000000 6.000000 6.000000 -4.000000 4.000000 974.000000 0  1 11 -6 98 65 -328
 242.000000 6.000000 6.000000 -3.000000 2.000000 973.000000 0  7 0 7 98 64 -329
 243.000000 6.000000 6.000000 -3.000000 4.000000 973.000000 0  13 -2 0 99 63 -329
 244.000000 6.000000 6.000000 -2.000000 2.000000 975.000000 0  6 6 0 99 63 -329
 245.000000 6.000000 6.000000 -3.000000 4.000000 974.000000 0  5 6 -7 99 63 -330
 246.000000 6.000000 6.000000 -1.000000 5.000000 974.000000 0  4 11 3 99 63 -330
 247.000000 6.000000 6.000000 -2.000000 6.000000 974.000000 0  13 8 0 100 63 -329
 248.000000 6.000000 6.000000 -3.000000 5.000000 973.000000 0  4 2 0 100 63 -329
 249.000000 6.000000 6.000000 -3.000000 4.000000 975.000000 0  -2 13 0 99 64 -329
 250.000000 6.000000 6.000000 -4.000000 5.000000 974.000000 0  7 7 4 99 64 -329
 251.000000 6.000000 6.000000 -3.000000 4.000000 976.000000 0  8 -3 0 99 63 -330
 252.000000 6.000000 6.000000 -4.000000 4.000000 972.000000 0  8 10 3 99 63 -329
 253.000000 6.000000 6.000000 -2.000000 4.000000 973.000000 0  4 8 7 99 63 -329
 254.000000 6.000000 6.000000 -2.000000 3.000000 973.000000 0  1 7 0 98 63 -329
 255.000000 6.000000 6.000000 -3.000000 5.000000 974.000000 0  0 13 6 98 64 -328
 0.000000 6.000000 6.000000 -3.000000 4.000000 974.000000 0  5 4 0 98 63 -328
 1.000000 6.000000 6.000000 -2.000000 4.000000 974.000000 0  7 3 0 98 63 -327
 2.000000 6.000000 6.000000 -3.000000 4.000000 973.000000 0  6 4 -3 99 63 -328
 3.000000 6.000000 6.000000 -2.000000 4.000000 973.000000 0  3 6 -6 98 64 -329
 4.000000 6.000000 6.000000 -3.000000 6.000000 973.000000 0  5 6 -2 98 63 -328
 5.000000 6.000000 6.000000 -4.000000 5.000000 974.000000 0  3 1 -6 97 63 -329
 6.000000 6.000000 6.000000 -2.000000 4.000000 975.000000 0  5 12 -5 97 63 -330
 7.000000 6.000000 6.000000 -3.000000 5.000000 974.000000 0  -1 9 2 97 63 -329
 8.000000 6.000000 6.000000 -2.000000 4.000000 975.000000 0  4 8 1 97 63 -329
 9.000000 6.000000 6.000000 -3.000000 5.000000 974.000000 0  12 6 0 98 63 -328
 10.000000 6.000000 6.000000 -4.000000 4.000000 973.000000 0  4 17 -15 97 64 -329
 11.000000 6.000000 6.000000 -1.000000 4.000000 973.000000 0  11 13 3 97 65 -329
 12.000000 6.000000 6.000000 -4.000000 5.000000 975.000000 0  7 0 -6 97 65 -329
 13.000000 6.000000 6.000000 -3.000000 5.000000 973.000000 0  3 0 -2 97 64 -329
 14.000000 6.000000 6.000000 -3.000000 3.000000 974.000000 0  5 10 6 97 65 -328
 15.000000 6.000000 6.000000 -3.000000 4.000000 973.000000 0  8 6 0 96 66 -328
 16.000000 6.000000 6.000000 -3.000000 4.000000 974.000000 0  3 -1 -4 96 65 -327
 17.000000 6.000000 6.000000 -3.000000 4.000000 973.000000 0  5 7 0 96 65 -327
 18.000000 6.000000 6.000000 -3.000000 4.000000 973.000000 0  0 8 -6 96 65 -327
 19.000000 6.000000 6.000000 -3.000000 5.000000 974.000000 0  1 2 -8 96 65 -328
 20.000000 6.000000 6.000000 -2.000000 5.000000 973.000000 0  12 15 -7 95 66 -328
 21.000000 6.000000 6.000000 -3.000000 4.000000 973.000000 0  3 13 0 95 66 -328
 22.000000 6.000000 6.000000 -4.000000 6.000000 975.000000 0  5 8 5 95 66 -328
 23.000000 6.000000 6.000000 -2.000000 4.000000 973.000000 0  16 1 -8 96 66 -328
 24.000000 6.000000 6.000000 -3.000000 4.000000 975.000000 0  10 6 -6 96 66 -328
 25.000000 6.000000 6.000000 -4.000000 3.000000 975.000000 0  8 6 -2 96 65 -328
 26.000000 6.000000 6.000000 -6.000000 5.000000 972.000000 0  9 9 -2 97 66 -328
 27.000000 6.000000 6.000000 -1.000000 6.000000 975.000000 0  0 -13 0 96 64 -328
 28.000000 6.000000 6.000000 -7.000000 2.000000 975.000000 0  12 0 -1 96 63 -328
 29.000000 6.000000 6.000000 1.000000 3.000000 975.000000 0  9 4 0 96 64 -328
 30.000000 6.000000 6.000000 -12.000000 9.000000 978.000000 0  5 4 -9 96 63 -329
 31.000000 6.000000 6.000000 -5.000000 7.000000 974.000000 0  10 17 -20 96 64 -331
 32.000000 6.000000 6.000000 -17.000000 1.000000 975.000000 0  1 -9 -23 95 62 -334
 33.000000 6.000000 6.000000 -2.000000 10.000000 975.000000 0  0 -14 -10 95 60 -336
 34.000000 6.000000 6.000000 13.000000 18.000000 972.000000 0  1 -2 0 94 59 -336
 35.000000 6.000000 6.000000 13.000000 16.000000 971.000000 0  -1 10 35 94 58 -334
 36.000000 6.000000 6.000000 5.000000 7.000000 977.000000 0  3 28 22 93 60 -331
 37.000000 6.000000 6.000000 -34.000000 29.000000 1006.000000 0  -32 25 7 91 63 -329
 38.000000 6.000000 6.000000 -57.000000 76.000000 1098.000000 0  -148 -68 12 77 58 -328
 39.000000 6.000000 6.000000 -73.000000 191.000000 1117.000000 0  -280 -186 73 48 38 -322
 40.000000 6.000000 6.000000 -14.000000 224.000000 1097.000000 0  -381 -203 120 6 14 -308
 41.000000 6.000000 6.000000 52.000000 161.000000 1120.000000 0  -527 -166 89 -49 -6 -297
 42.000000 6.000000 6.000000 58.000000 117.000000 1118.000000 0  -710 -113 28 -126 -22 -291
 43.000000 6.000000 6.000000 86.000000 52.000000 1133.000000 0  -890 -17 -28 -224 -28 -292
 44.000000 6.000000 6.000000 72.000000 -41.000000 1129.000000 0  -1094 57 -99 -344 -23 -301
 45.000000 6.000000 6.000000 26.000000 -99.000000 1102.000000 0  -1257 79 -176 -484 -17 -319
 46.000000 6.000000 6.000000 6.000000 -146.000000 1127.000000 0  -1399 76 -250 -641 -11 -345
 47.000000 6.000000 6.000000 19.000000 -193.000000 1149.000000 0  -1551 65 -286 -815 -8 -378
 48.000000 6.000000 6.000000 13.000000 -240.000000 1109.000000 0  -1681 63 -333 -1005 -7 -415
 49.000000 6.000000 6.000000 8.000000 -291.000000 1065.000000 0  -1813 56 -330 -1210 -8 -453
 50.000000 6.000000 6.000000 31.000000 -340.000000 1023.000000 0  -1904 71 -339 -1427 -11 -493
 51.000000 6.000000 6.000000 36.000000 -358.000000 990.000000 0  -1998 76 -309 -1654 -13 -530
 52.000000 6.000000 6.000000 37.000000 -392.000000 954.000000 0  -2107 88 -299 -1893 -15 -566
 53.000000 6.000000 6.000000 51.000000 -437.000000 920.000000 0  -2188 87 -276 -2143 -17 -599
 54.000000 6.000000 6.000000 53.000000 -453.000000 850.000000 0  -2233 102 -230 -2398 -17 -629
 55.000000 6.000000 6.000000 18.000000 -469.000000 775.000000 0  -2236 125 -197 -2656 -15 -656
 56.000000 6.000000 6.000000 30.000000 -501.000000 723.000000 0  -2174 123 -148 -2908 -10 -678
 57.000000 6.000000 6.000000 9.000000 -530.000000 696.000000 0  -2075 150 -90 -3150 -3 -696
 58.000000 6.000000 6.000000 21.000000 -537.000000 631.000000 0  -1897 147 -58 -3374 7 -712
 59.000000 6.000000 6.000000 14.000000 -540.000000 601.000000 0  -1660 150 -31 -3572 18 -725
 60.000000 6.000000 6.000000 0.000000 -556.000000 590.000000 0  -1390 150 -16 -3741 31 -737
 61.000000 6.000000 6.000000 2.000000 -579.000000 576.000000 0  -1076 162 -37 -3874 43 -751
 62.000000 6.000000 6.000000 4.000000 -597.000000 569.000000 0  -693 173 -41 -3966 55 -767
 63.000000 6.000000 6.000000 7.000000 -626.000000 592.000000 0  -288 186 -39 -4012 68 -784
 64.000000 6.000000 6.000000 12.000000 -629.000000 602.000000 0  142 174 -21 -4009 81 -798
 65.000000 6.000000 6.000000 -2.000000 -621.000000 605.000000 0  553 193 -7 -3959 97 -813
 66.000000 6.000000 6.000000 -3.000000 -609.000000 618.000000 0  942 184 -1 -3863 113 -827
 67.000000 6.000000 6.000000 16.000000 -609.000000 662.000000 0  1391 177 17 -3718 129 -838
 68.000000 6.000000 6.000000 30.000000 -594.000000 731.000000 0  1782 180 61 -3526 148 -845
 69.000000 6.000000 6.000000 22.000000 -560.000000 767.000000 0  2121 170 97 -3293 170 -846
 70.000000 6.000000 6.000000 -38.000000 -519.000000 760.000000 0  2363 159 120 -3030 193 -844
 71.000000 6.000000 6.000000 -75.000000 -475.000000 765.000000 0  2639 144 147 -2737 216 -838
 72.000000 6.000000 6.000000 -69.000000 -459.000000 811.000000 0  3000 131 190 -2405 238 -826
 73.000000 6.000000 6.000000 -66.000000 -436.000000 902.000000 0  3358 104 301 -2029 261 -801
 74.000000 6.000000 6.000000 -91.000000 -378.000000 941.000000 0  3643 101 368 -1619 284 -766
 75.000000 6.000000 6.000000 11.000000 -459.000000 1016.000000 0  3841 63 485 -1181 305 -718
 76.000000 6.000000 6.000000 -8.000000 -261.000000 1104.000000 0  4033 49 577 -724 321 -656
 77.000000 6.000000 6.000000 -60.000000 -61.000000 1120.000000 0  4214 32 634 -244 331 -586
